app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
1843760,Rogue Tower,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1843760/capsule_231x87.jpg?t=1750696481,"28 Jan, 2022",Very Positive,80,"4,269","12,49€","Défense de tours,Stratégie,Roguelike,Casual,Génération procédurale,3D,Minimaliste,Construction de bases,Roguelite,Jeu solo,Construction,Isométrique,Coloré,Fantasy,Aspect dessin animé,Médiéval,Magie,Indépendant"
1000717,Fishing Planet: Sport Bottom Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1000717/capsule_231x87.jpg?t=1696932591,"27 Nov, 2019",Very Positive,87,79,"4,99€","Simulation,Free-to-play,Massivement multijoueur,Sport"
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1879330/capsule_231x87.jpg?t=1760594445,"12 Jul, 2022",Very Positive,91,470,"39,99€","Action,Stratégie,Hack 'n' Slash,Musou,Fantasy,Aventure,Jeu solo,Multijoueur,Coop locale,Multijoueur local,JcJ,Coop,Anime,Action et RPG,Historique,Super B.O.,3ᵉ personne"
575720,Mighty Party,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/575720/capsule_231x87.jpg?t=1747338506,"30 Mar, 2017",Mixed,45,768,Gratuit,"Free-to-play,Jeu de cartes,Stratégie,RPG,MMORPG,Tactique au tour par tour,Massivement multijoueur,JcJ,Combat au tour par tour,Aventure,Intense,Jeu d'équipe,Action,Cartes à échanger,Stratégie au tour par tour,Tactique,Compétitif,Roguelike,RPG japonais,Basé sur des classes"
1687000,Fading Afternoon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1687000/capsule_231x87.jpg?t=1759791302,"14 Sep, 2023",Very Positive,81,898,"19,50€","Défilement horizontal,Beat Them All,Bac à sable,Arts martiaux,Simulation de vie,2D,RPG,Riche en récits,Fins multiples,Monde ouvert,Graphismes pixel,Indépendant,Aventure,Action,Anime,Crime,Atmosphère,Drame,Années 80,Vieille école"
1222370,Necromunda: Hired Gun,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1222370/capsule_231x87.jpg?t=1727865639,"31 May, 2021",Mixed,68,"3,792","39,99€","Action,Warhammer 40K,Aventure,FPS,Tir,Gore,Jeu solo,1ʳᵉ personne,Violence,Action et aventure,Games Workshop,Combat,Chiens,Personnages personnalisés,Tir avec butin,Protagoniste féminine,Cyberpunk,Monde ouvert,Nudité,Indépendant"
2734270,Sector Unknown,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2734270/b60cf6f8df63361d8d803a26635ce149ea6eb074/capsule_231x87.jpg?t=1767296972,"16 Jul, 2025",Very Positive,88,133,"24,50€","RPG,RPG tactique,Isométrique,Personnages personnalisés,RPG classique,Riche en récits,Choix multiples,Combat au tour par tour,Fins multiples,Exploration,Conversations,Accès anticipé,Construction de bases,RPG de stratégie"
3003460,Bang Bang Barrage,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3003460/capsule_231x87.jpg?t=1766110501,"7 Aug, 2025",Overwhelmingly Positive,95,597,"7,79€","Multijoueur local,Coop locale,Multijoueur,4 personnes en local,Casual,Coop,Mignon,Bullet Hell,Détente,Humour,Coloré,Tir,Coop en ligne,Basé sur la physique,2D,Aventure,Aspect dessin animé,Jeu solo,Indépendant"
1069640,This Land Is My Land,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1069640/capsule_231x87.jpg?t=1714903399,"20 Oct, 2021",Mixed,67,"2,604","28,99€","Survie,Survie et fabrication en monde ouvert,Infiltration,Monde ouvert,Western,RPG,Multijoueur,Simulation,Fabrication,Action,3ᵉ personne,Indépendant,Jeu solo,Violence,1ʳᵉ personne,Bac à sable,Historique,Amérique,FPS,Accès anticipé"
2671230,BLADECHIMERA,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2671230/25dd539063221e74540e562544b3aa3259053709/capsule_231x87.jpg?t=1750039177,"15 Jan, 2025",Very Positive,88,"1,151","19,50€","Metroidvania,Défilement horizontal,Exploration,Plateforme 2D,Arts martiaux,Plateforme,2D,Action et RPG,Cyberpunk,Action,Graphismes pixel,Dystopique,Ninja,Créatures démoniaques,Science-fiction,Mystère,Atmosphère,Futuriste,Jeu solo,Indépendant"
2230650,TEVI,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2230650/capsule_231x87.jpg?t=1729749286,"29 Nov, 2023",Very Positive,93,747,"28,99€","Metroidvania,Anime,Graphismes pixel,Bullet Hell,Action et aventure,Protagoniste féminine,2D,Riche en récits,Défilement horizontal,Coloré,Jeu solo,Drame,Plateforme,Action,Fantasy,Steampunk,Magie,Combat,Exploration,Aventure"
39650,The Guild II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39650/capsule_231x87.jpg?t=1764839984,"24 Jun, 2010",Mostly Positive,71,588,"1,99€","Simulation,Stratégie,Simulation de vie,Médiéval,RPG,Commerce et échanges,Économie,Jeu solo,Gestion,Bac à sable,Construction,Politique,Multijoueur,Gestion de ressources"
312670,Strange Brigade,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/312670/capsule_231x87.jpg?t=1589878497,"27 Aug, 2018",Very Positive,85,"3,479","49,99€","Action,Aventure,Coop,Zombies,Multijoueur,Tir,3ᵉ personne,Coop en ligne,Jeu solo,Violence,Tir à la 3ᵉ personne,JcE,Casse-tête,Horreur,Humour,Monde ouvert,Comédie,Survie,Campagne en coop,Mythologie"
1716310,AWAKEN - Astral Blade,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1716310/085b2ffc2b7926ea653477472baa086a4ba1f235/capsule_231x87.jpg?t=1761747835,"22 Oct, 2024",Very Positive,82,"1,007","19,99€","Metroidvania,Difficile,Indépendant,De type Souls,2D,Jeu solo,Plateforme,Protagoniste féminine,Exploration,Aventure,Atmosphère,Action et RPG,RPG,Dark Fantasy,Action,Plateforme 2D,Fantasy,Hack 'n' Slash,Anime,Action et aventure"
814540,Changed,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/814540/capsule_231x87.jpg?t=1725701871,"4 Apr, 2018",Very Positive,84,"7,739","4,99€","Mignon,Contenu à caractère sexuel,Difficile,Horreur psychologique,Casse-tête,Jeu solo,Graphismes pixel,Aventure,Indépendant,Riche en récits,2D,Super B.O.,Réservé aux adultes,Horreur,Choix multiples,RPG Maker,LGBTQ+,RPG,Horreur et survie,Action"
824600,HROT,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/824600/capsule_231x87.jpg?t=1757584066,"16 May, 2023",Overwhelmingly Positive,96,"3,578","19,50€","Rétro,FPS,Tir boomer,Tir,1ʳᵉ personne,Indépendant,Action,Jeu solo,Vieille école,Gore,Violence,Sombre,Atmosphère,Horreur,Années 80,Uchronie,Sanglant,Chevaux,Combat motorisé,Conduite"
284850,Grim Legends: The Forsaken Bride,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/284850/capsule_231x87.jpg?t=1581939283,"21 Aug, 2014",Overwhelmingly Positive,95,"1,030","2,95€","Objets cachés,Pointer et cliquer,Casual,Casse-tête,Aventure,Protagoniste féminine,Fantasy,Mystère,Familial,Jeu solo,Riche en récits,Atmosphère,Aspect dessin animé,Horreur,Détente,Indépendant,Court,Coloré,Super B.O.,2D"
1907590,Psycho Patrol R,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1907590/capsule_231x87.jpg?t=1742789349,"23 Mar, 2025",Very Positive,88,"1,940","38,99€","Simulation immersive,FPS,Mechas et robots,Capitalisme,Infiltration,Crime,Tactique,De type Souls,Tir,Stylisé,Non linéaire,1ʳᵉ personne,Personnages personnalisés,3D,RPG,Film noir,Monde ouvert,Action,Simulation,Accès anticipé"
2695490,Age of Water,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2695490/6e5f203a30fd64d1c187dff679b7999b76e19e7a/capsule_231x87.jpg?t=1769179223,"16 Jan, 2025",Mostly Positive,79,"1,324","29,99€","Bateaux,Postapocalyptique,Monde ouvert,Fabrication,Massivement multijoueur,Action,Pirates,MMORPG,Action et aventure,Tir,Exploration,Tir à la 3ᵉ personne,3D,Coloré,Stylisé,3ᵉ personne,Personnages personnalisés,JcE,JcJ,Multijoueur"
2600880,Gas Station Simulator - Tidal Wave DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2600880/capsule_231x87.jpg?t=1766105842,"21 Mar, 2024",Mixed,41,167,"9,61€","Simulation,Indépendant,Économie,Construction,Jeu solo,Multijoueur,Construction de bases,Réaliste,1ʳᵉ personne,Gestion,Détente,Monde ouvert,Fabrication,Casual,Humour,Conception et illustration,Familial,Mèmes,Destruction,Choix multiples"
312980,Graviteam Tactics: Mius-Front,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/312980/f3b5f09f84c0bab3a36a5d31b6c3aa8fd6016f1c/capsule_231x87.jpg?t=1767876116,"4 Mar, 2016",Very Positive,89,"1,055","31,99€","Simulation,Stratégie,Seconde Guerre mondiale,Simulation de guerre,Tanks,Stratégie en temps réel,Réaliste,Militaire,Guerre,Historique,Jeu solo,Difficile,Atmosphère,Tactique en temps réel,Rejouabilité,Tactique"
2081470,Red Matter 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2081470/capsule_231x87.jpg?t=1727912121,"18 Aug, 2022",Very Positive,93,618,"29,99€","Aventure,VR,Action et aventure,Casse-tête,Basé sur la physique,Combat,Atmosphère,Riche en récits,Mystère,Science-fiction,Action,Indépendant,Six degrés de liberté,Jeu solo,Linéaire,Exploration,FPS,Espace"
3596180,Stellar Blade™ x NieR:Automata,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3596180/cc0e702bce1d3de7965ee6182db4bf3b02e1b9b7/capsule_231x87.jpg?t=1750958656,"11 Jun, 2025",Very Positive,88,230,"9,99€","Action,Protagoniste féminine,Aventure,Contenu à caractère sexuel,Hack 'n' Slash,De type Souls,Action et RPG,Action et aventure,3ᵉ personne,Postapocalyptique,Jeu solo,3D,Combat,Futuriste,Stylisé,Riche en récits,Expérience,Fins multiples,Dystopique,Évènements rapides"
1194010,Outward - The Soroboreans,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1194010/capsule_231x87.jpg?t=1623351711,"16 Jun, 2020",Mostly Positive,71,153,"7,99€","RPG,Monde ouvert,Aventure,Coop,Gore,Nudité,Survie"
1872750,Sniper Elite 5: Target Führer - Wolf Mountain,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1872750/capsule_231x87.jpg?t=1653524132,"25 May, 2022",Mixed,61,236,"1,39€","Action,Aventure,Violence,Gore,Jeu solo"
259170,Alone in the Dark (2008),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/259170/capsule_231x87.jpg?t=1727860280,"29 Oct, 2013",Mixed,42,972,"2,49€","Aventure,Action,Horreur,Horreur et survie,Atmosphère,Jeu solo,Super B.O.,Monde ouvert,1ʳᵉ personne,3ᵉ personne,Survie,FPS,Fabrication,Lovecraftien,Riche en récits,Réaliste,Horreur psychologique,Cinématographique,Culte et classique,Choix multiples"
569860,Thimbleweed Park™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/569860/capsule_231x87.jpg?t=1667234024,"30 Mar, 2017",Very Positive,90,"2,182","19,99€","Aventure,Pointer et cliquer,Graphismes pixel,Indépendant,Casse-tête,Comédie,Riche en récits,Rétro,Années 90,Humour,Jeu solo,2D,Super B.O.,Culte,Mystère,Culte et classique,Détective,Remake,Atmosphère,Film noir"
951650,American Truck Simulator - Classic Stripes Paint Jobs Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/951650/5bf565d2b55b29f532b80e787271d5ca5f52b54f/capsule_231x87.jpg?t=1754922003,"4 Oct, 2018",Very Positive,92,153,"1,99€","Indépendant,Simulation"
1088000,Mutant Year Zero: Seed of Evil,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1088000/capsule_231x87.jpg?t=1675330923,"30 Jul, 2019",Mostly Positive,74,194,"8,99€","RPG,Stratégie,Tour par tour"
673130,AMID EVIL,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/673130/45e753be2f513105f4d2d2b8d4f1082af8f97ec1/capsule_231x87.jpg?t=1767217184,"20 Jun, 2019",Very Positive,94,"5,328","19,23€","Tir boomer,Vieille école,FPS,Tir en arène,Magie,Science-fiction,Surréaliste,Tir,1ʳᵉ personne,Psychédélique,Action,Coloré,Dark Fantasy,Fantasy,Atmosphère,Aventure,Rétro,Années 90,Jeu solo,Combat"
1724140,Craftomation 101: Programming & Craft,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1724140/d4bdcc85968da0ed9c87a4996920c5105ea41fa5/capsule_231x87_alt_assets_4.jpg?t=1768376107,"19 Feb, 2024",Very Positive,84,579,"9,75€","Éducation,Programmation,Automatisation,Bac à sable,Casse-tête,Fabrication,Robots,Construction de bases,Stratégie,2D,Mignon,Jeu solo,Simulation,Indépendant,Accès anticipé,Survie et fabrication en monde ouvert,Casual,Détente,Science-fiction,Gestion de ressources"
1501610,Nova Lands,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1501610/capsule_231x87.jpg?t=1769181148,"22 Jun, 2023",Very Positive,90,"1,085","19,99€","Automatisation,Construction de bases,Bac à sable,Aventure,Survie et fabrication en monde ouvert,Graphismes pixel,Survie,Gestion de ressources,Robots,Monde ouvert,Fabrication,Stratégie,Jeu solo,Construction,2D,Casual,Exploration,Simulation,Indépendant,Simulation de ferme"
1866180,Hooked on You: A Dead by Daylight Dating Sim™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1866180/capsule_231x87.jpg?t=1682551072,"3 Aug, 2022",Very Positive,92,"3,393","9,99€","Horreur psychologique,Simulation de rencontres,Roman graphique,Aventure interactive,Romantique,2D,Basé sur du texte,Anime,Choix multiples,Comédie,Humour,LGBTQ+,Mèmes,Casual,Jeu solo,Adulte,Coloré,Riche en récits,Culte et classique,Horreur"
1843090,[Chilla's Art] The Closing Shift | 閉店事件,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1843090/capsule_231x87.jpg?t=1667383861,"18 Mar, 2022",Very Positive,90,"1,773","5,89€","Aventure,Simulation,Années 90,Action,Horreur et survie,Casual,Anime,Simulation immersive,Simulation de vie,Casse-tête,Simulation de marche,Exploration,Objets cachés,FPS,3D,1ʳᵉ personne,Cinématographique,Abstrait,Psychédélique,Réaliste"
2342310,Cities: Skylines - Hotels & Retreats,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2342310/capsule_231x87.jpg?t=1764773534,"23 May, 2023",Mostly Positive,79,77,"7,99€","Simulation,Stratégie"
435870,Fallout 4 - Automatron,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/435870/capsule_231x87.jpg?t=1533677288,"10 Nov, 2015",Mostly Positive,75,"2,001","9,99€","RPG,Robots,Postapocalyptique,Monde ouvert,Action,Jeu solo,Aventure,FPS,Atmosphère,Science-fiction,Bac à sable,Tir,1ʳᵉ personne,Riche en récits"
576030,MHRD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/576030/capsule_231x87.jpg?t=1707994633,"5 Jan, 2017",Very Positive,88,419,"9,99€","Simulation,Indépendant,Programmation,Casse-tête,Éducation,Dactylographie,Difficile,Logique"
2976870,Taiwan Love Story⁵,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2976870/capsule_231x87.jpg?t=1751546046,"18 Dec, 2024",Very Positive,84,848,"17,49€","Contenu à caractère sexuel,Hentai,Simulation de rencontres,Fiction interactive,Roman graphique,Anime,Riche en récits,Casual,Simulation,Drame,RPG,2D,Plateforme 2D,Mignon,Romantique,Humour,Atmosphère,Mèmes,Jeu solo,Indépendant"
756071,Bomber Crew: USAAF,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/756071/capsule_231x87.jpg?t=1634668783,"23 Oct, 2018",Mixed,62,358,"3,99€","Simulation,Stratégie"
2873780,Steel Division 2 - Tribute to Normandy '44,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2873780/capsule_231x87.jpg?t=1712649500,"9 Apr, 2024",Mixed,50,56,"19,99€","Stratégie,Simulation,Indépendant,Stratégie en temps réel,Seconde Guerre mondiale,Militaire,Jeu solo,Guerre,Tactique,Multijoueur,Historique,Stratégie complexe,Simulation de guerre,Réaliste,Coop,Stratégie au tour par tour,Temps réel avec pauses,Bac à sable,Modable,Rejouabilité"
1182620,Impostor Factory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1182620/capsule_231x87.jpg?t=1726196467,"30 Sep, 2021",Very Positive,94,"3,371","9,75€","Riche en récits,Émotions,Graphismes pixel,Aventure,RPG,2D,Jeu solo,Vue de dessus,Atmosphère,Horreur psychologique,Comédie,Mystère,Narratif,Fiction interactive,Lovecraftien,Linéaire,Mignon,Humour,Rétro,RPG japonais"
440650,Niche - a genetics survival game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/440650/capsule_231x87.jpg?t=1750254505,"21 Sep, 2017",Very Positive,90,"3,701","17,49€","Stratégie au tour par tour,Aventure,Casse-tête,Jeu solo,Nature,Tour par tour,RPG,Éducation,Bac à sable,Survie,Simulation,Stratégie,Exploration,Jeu de société,Gestion de ressources,Familial,Détente,Humour,Roguelike,Génération procédurale"
1015930,Blood Rage: Digital Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1015930/capsule_231x87.jpg?t=1760950360,"27 May, 2020",Mixed,58,468,"4,99€","Stratégie,Jeu de société,Multijoueur,Vikings,Plateau,Guerre,Gestion de ressources,Multijoueur local,Jeu de cartes,Mythologie,Stratégie au tour par tour,Combat avec cartes,Tactique au tour par tour,3ᵉ personne,Médiéval,Satire,Construction de villes,JcJ,Tour par tour,Jeu solo"
1839930,Lifecraft,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1839930/capsule_231x87.jpg?t=1736887145,"16 Apr, 2024",Very Positive,81,139,"20,99€","Bac à sable,Automatisation,Construction,Fabrication,Gestion,Science,Construction de bases,Stratégie,Simulation divine,Simulation de vie,2D,Isométrique,Simulation,Génération procédurale,Coloré,Graphismes pixel,Logique,Gestion de ressources,Jeu solo,Accès anticipé"
1984020,Everhood 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1984020/capsule_231x87.jpg?t=1766843514,"4 Mar, 2025",Mostly Positive,72,"1,680","19,50€","Psychédélique,Musique,Indépendant,Riche en récits,2D,RPG,Graphismes pixel,Choix multiples,Jeu solo,Rythme,Rejouabilité,RPG japonais,Action et aventure,Action,Aventure,Humour,Éditeur de niveaux,Sombre,Horreur,Comédie"
2828720,Crypt of the NecroDancer: Hatsune Miku Character DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2828720/capsule_231x87.jpg?t=1726169848,"4 Apr, 2024",Overwhelmingly Positive,96,530,"1,49€","RPG,Indépendant,Action,Rythme,Anime"
2851830,Boomerang Fu - Just Desserts DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2851830/capsule_231x87.jpg?t=1718103940,"11 Jun, 2024",Positive,100,39,"4,99€","4 personnes en local,Multijoueur local,Familial,En groupe,Combat,Compétitif,Coop locale,JcJ,Jeu d'équipe,Coop,Vue de dessus,Basé sur la physique,Mignon,Arts martiaux,Action,Groupe,Casual,Humour,Comédie,Arcade"
839870,Wilmot's Warehouse,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/839870/capsule_231x87.jpg?t=1756392849,"29 Aug, 2019",Very Positive,96,496,"14,79€","Indépendant,Casual,Simulation,Aventure,Casse-tête,Gestion,Coop locale,Gestion des stocks,Minimaliste,Familial,Coop,2D,Détente,Multijoueur local,Action,Vue de dessus,Coloré,Simulation de métier,Stratégie,Stylisé"
495160,NARUTO STORM 4 : Road to Boruto Expansion,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/495160/capsule_231x87.jpg?t=1598974120,"2 Feb, 2017",Mostly Positive,72,802,"19,99€","Action,Aventure,Combat,Multijoueur,Anime,Ninja"
1813860,NAIAD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1813860/b13bdd157c7a36f54c946bd74f6b24f22dd5dc41/capsule_231x87.jpg?t=1746300678,"10 Dec, 2024",Very Positive,96,456,"19,50€","Aventure,Exploration,Casse-tête,Mignon,2D,Vue de dessus,Minimaliste,Coloré,Atmosphère,Nature,Fantasy,Détente,Familial,Riche en récits,Linéaire,Contrôleur,Indépendant,Personnages personnalisés,Protagoniste féminine,Jeu solo"
1170970,Marbles on Stream,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1170970/capsule_231x87.jpg?t=1743203366,"6 Nov, 2019",Very Positive,85,"1,477",Gratuit,"Free-to-play,Course,Massivement multijoueur,Casual,Simulation,Multijoueur,Jeu solo"
538020,Expansion - Europa Universalis IV: Mandate of Heaven,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/538020/capsule_231x87.jpg?t=1699871851,"6 Apr, 2017",Mixed,56,360,"19,99€","Stratégie,Simulation,Historique,Stratégie complexe"
328080,Rise to Ruins,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/328080/capsule_231x87.jpg?t=1695161904,"14 Oct, 2019",Very Positive,87,"5,072","13,99€","Défense de tours,Simulation de colonies,Construction de villes,Stratégie,Survie,Graphismes pixel,Construction de bases,Simulation divine,Simulation,Indépendant,Bac à sable,Jeu solo,2D,Gestion de ressources,Accès anticipé,Rétro,Roguelike,Super B.O.,Éditeur de niveaux,Bande originale"
21780,Driver® Parallel Lines,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/21780/capsule_231x87.jpg?t=1447351411,"13 Feb, 2009",Very Positive,89,"1,391","9,99€","Course,Monde ouvert,Action,Simulation automobile,Conduite,Jeu solo,Culte,Tir à la 3ᵉ personne,Crime,Tir,3ᵉ personne,Super B.O.,Contrôleur"
237630,DuckTales: Remastered,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/237630/capsule_231x87.jpg?t=1760927242,"13 Aug, 2013",Very Positive,86,"3,305","14,99€","Plateforme,Aventure,Remake,Action,Rétro,Casual,Culte,Super B.O.,Jeu solo,Dessin animé,2D,Familial,Exploration,Difficile,Nostalgie,Contrôleur,Défilement horizontal,Court,Plateforme 2D,Pseudo 3D"
1229020,Kona II: Brume,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1229020/capsule_231x87.jpg?t=1697633991,"18 Oct, 2023",Very Positive,80,381,"29,99€","Aventure,Exploration,Enquête,Mystère,Surréaliste,Détective,Riche en récits,Narration,Jeu solo,1ʳᵉ personne,3D,Action et aventure,Fiction interactive,Simulation de marche,Horreur,Neige,Science-fiction,Indépendant,Monde ouvert,Aventure interactive"
2817620,Machinika: Atlas,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2817620/capsule_231x87.jpg?t=1744988611,"17 Sep, 2024",Mostly Positive,75,495,"6,59€","Casual,Casse-tête,Aventure,Pointer et cliquer,Objets cachés,Science-fiction,1ʳᵉ personne,Mystère,Espace,3D,Réaliste,Atmosphère,Dystopique,Enquête,Extraterrestres,Futuriste,Logique,Science,Basé sur la physique,Linéaire"
1444560,Trine 4: Melody of Mystery,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1444560/d008f25cb6177110cfe4f78c074d4b5093f525cf/capsule_231x87.jpg?t=1725006594,"19 Nov, 2020",Very Positive,91,283,"1,59€","Aventure,Action,Indépendant,Casse-tête,Basé sur la physique,Coop,Super B.O.,Plateforme,Fantasy,Beau,Casse-tête et plateforme,Coop locale,Coop en ligne"
2865610,Road Maintenance Simulator 2 - Winter Services,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2865610/b23e42bd8b1ec9cf6b13be6293196a8862c423b5/capsule_231x87.jpg?t=1733835417,"9 Dec, 2024",Mixed,48,94,"24,99€","Simulation,Casual,Simulation automobile,Bac à sable,Simulation de marche,Exploration,Simulation immersive,3D,1ʳᵉ personne,Réaliste,3ᵉ personne,Conduite,Éducation,Familial,Moderne,Détente,Contrôleur,Linéaire,Monde ouvert,Basé sur la physique"
200170,Worms Revolution,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/200170/capsule_231x87.jpg?t=1758742851,"10 Oct, 2012",Very Positive,83,"2,204","14,99€","Stratégie,Multijoueur,Humour,Stratégie au tour par tour,Tour par tour,Multijoueur local,Comédie,Coop locale,Basé sur la physique,Jeu solo,Tactique,Action,Pseudo 3D,Coop,Jeu d'équipe,Familial,Culte,Défilement horizontal,4 personnes en local,2D"
294650,Putt-Putt® Goes to the Moon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/294650/capsule_231x87.jpg?t=1578526147,"5 May, 2014",Very Positive,94,173,"6,99€","Aventure,Casual,Pointer et cliquer,Familial,Nostalgie,Casse-tête,Objets cachés,Années 90,Riche en récits,Super B.O.,Graphismes pixel,Culte,Jeu solo,Mèmes,Simulation"
3009850,Hard Time III,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3009850/capsule_231x87.jpg?t=1730561025,"9 Sep, 2024",Very Positive,85,795,"14,79€","Crime,Survie,Monde ouvert,Humour noir,3D,Personnages personnalisés,Combat,Lutte,Simulation de vie,Choix multiples,Action et aventure,3ᵉ personne,Aspect dessin animé,Infiltration,Enquête,Conversations,Simulation,Personnalisation d'armes,Fabrication,Simulation immersive"
337840,TowerFall Dark World Expansion,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/337840/capsule_231x87.jpg?t=1684953918,"12 May, 2015",Very Positive,94,76,"4,59€","Indépendant,Action,4 personnes en local,Coop locale,Multijoueur,Multijoueur local,Coop,Aventure,Contrôleur,2D,Plateforme,Combat,Combat 2D,Graphismes pixel"
2863610,Trailmakers: Rescue Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2863610/capsule_231x87.jpg?t=1722503442,"24 Apr, 2024",Positive,80,26,"3,89€","Action,Aventure,Indépendant,Simulation,Course"
3402630,Empires of the Undergrowth - Supporter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3402630/ae0d2e4f60ee9c0e120a38e3b63e768e445df946/capsule_231x87.jpg?t=1758795176,"24 Mar, 2025",Very Positive,98,52,"9,99€","Stratégie,Simulation,Construction de villes,Construction de bases,Simulation de colonies,Bac à sable,Construction,Gestion,Gestion de ressources,4X,Stratégie complexe,Monde ouvert,Modable,Survie,Jeu solo,Historique,Stratégie en temps réel,Rejouabilité,Temps réel avec pauses,Économie"
258270,Total War: ROME II - Nomadic Tribes Culture Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/258270/capsule_231x87.jpg?t=1764168053,"22 Oct, 2013",Mixed,63,96,"8,99€","Stratégie,Historique,Rome,Stratégie au tour par tour"
3561900,The Roast - Coffee Shop Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3561900/5a2fd5c99bdaa6c28753669f9eac9207f42a7309/capsule_231x87.jpg?t=1769014942,"21 Jan, 2026",Positive,89,19,"3,51€","Simulation,Simulation de vie,Gestion du temps,1ʳᵉ personne,Stylisé,Détente,Fabrication,Accès anticipé,Coop,Indépendant,Casual,Jeu solo,Multijoueur"
2517170,SCUM Weapon Skins Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2517170/capsule_231x87.jpg?t=1750862940,"3 Aug, 2023",Mostly Positive,79,100,"4,99€","Action,Aventure,Indépendant,Massivement multijoueur,Survie"
2546830,Car Mechanic Simulator 2021 - China DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2546830/capsule_231x87.jpg?t=1750427174,"12 Sep, 2023",Mixed,45,33,"1,89€","Simulation,Course"
